observation_date,WFRBL99T999219,WFRBLB50107,WFRBLN09053,WFRBLN40080,WFRBLT01026,WFRBLTP1246
1989-07-01,2904281,717835,7765825,7294817,4661504,1757223
1989-10-01,2967026,710392,7887797,7439699,4780063,1813037
1990-01-01,2951042,733432,7860072,7526506,4747930,1796888
1990-04-01,3004228,711986,7946939,7646319,4844782,1840554
1990-07-01,2945256,743216,7844610,7716421,4724032,1778776
1990-10-01,3031065,767806,7978021,7827271,4899279,1868214
1991-01-01,3128758,777265,8123464,7964094,5083956,1955198
1991-04-01,3139715,780547,8115367,8041456,5088234,1948519
1991-07-01,3189524,833714,8177014,8185345,5168192,1978668
1991-10-01,3310678,854249,8363831,8334017,5401450,2090772
1992-01-01,3312577,872082,8327143,8386205,5382355,2069778
1992-04-01,3290924,887328,8379338,8476265,5347334,2056410
1992-07-01,3312873,953264,8495473,8628390,5394407,2081534
1992-10-01,3447169,967327,8687810,8759056,5659104,2211935
1993-01-01,3531622,920544,8813995,8808562,5850428,2318806
1993-04-01,3583278,936905,8870874,8911154,5954975,2371697
1993-07-01,3675512,947269,8964276,9043999,6129476,2453964
1993-10-01,3785944,942564,9075104,9149982,6351422,2565478
1994-01-01,3819858,903342,9099199,9211441,6434656,2614798
1994-04-01,3870395,886617,9115297,9289960,6541450,2671055
1994-07-01,3948839,911220,9180531,9408899,6692794,2743955
1994-10-01,4019752,912719,9190504,9435947,6856944,2837192
1995-01-01,4136274,937852,9338167,9564385,7078735,2942461
1995-04-01,4277823,986922,9413309,9752729,7328029,3050206
1995-07-01,4432353,1023959,9455666,9787084,7622234,3189881
1995-10-01,4550233,1016700,9727628,9979488,7846041,3295808
1996-01-01,4613734,1008125,9940105,10186492,7944465,3330731
1996-04-01,4686482,1014904,10099034,10358044,8059705,3373223
1996-07-01,4712337,1026690,10222681,10489169,8078566,3366229
1996-10-01,4821037,1023002,10507994,10655832,8293765,3472728
1997-01-01,4833744,1038507,10638265,10754494,8278210,3444466
1997-04-01,5083469,1076609,11134498,11094034,8730346,3646877
1997-07-01,5257675,1107306,11493866,11356952,9034452,3776777
1997-10-01,5354078,1096694,11728957,11476274,9217902,3863824
1998-01-01,5650621,1161009,12329704,11878386,9757840,4107219
1998-04-01,5777723,1156459,12598619,12097210,9962756,4185033
1998-07-01,5586353,1216294,12356504,12079260,9543350,3956997
1998-10-01,6038592,1214124,13189568,12490131,10317356,4278764
1999-01-01,6099045,1257415,13315777,12640322,10313460,4214415
1999-04-01,6338508,1240198,13762870,12918197,10683543,4345035
1999-07-01,6295676,1254362,13729378,12994982,10535829,4240153
1999-10-01,6819936,1311718,14708201,13482652,11466047,4646111
2000-01-01,7018870,1351815,15090577,13896220,11714728,4695858
2000-04-01,6993064,1356470,15080722,14054904,11559136,4566072
2000-07-01,7077352,1384302,15266225,14312477,11640228,4562876
2000-10-01,6907339,1334330,15072250,14381082,11256363,4349024
2001-01-01,6791824,1338807,14940162,14662375,10940142,4148318
2001-04-01,7022307,1337119,15437738,15047495,11308049,4285742
2001-07-01,6727270,1318848,15055516,14984304,10753814,4026544
2001-10-01,7054144,1297539,15679796,15385172,11267215,4213071
2002-01-01,7168984,1311342,15930791,15620534,11400444,4231460
2002-04-01,7072001,1278307,15743670,15502191,11170285,4098284
2002-07-01,6798749,1267701,15336453,15355245,10635714,3836965
2002-10-01,6984809,1275224,15664262,15631425,10882230,3897421
2003-01-01,6990823,1229716,15795665,15762175,10848637,3857814
2003-04-01,7356517,1194627,16581559,16159243,11521736,4165219
2003-07-01,7564467,1227699,16930716,16346669,11839799,4275332
2003-10-01,7956362,1246028,17631984,16770224,12511886,4555524
2004-01-01,8459950,1271227,18457391,17366467,13458120,4998170
2004-04-01,8583383,1315495,18747058,17626289,13646110,5062727
2004-07-01,8829100,1301414,19173523,17927833,14064843,5235743
2004-10-01,9188232,1339662,20006859,18514915,14769323,5581091
2005-01-01,9289867,1362075,20368587,18794466,14947040,5657173
2005-04-01,9547731,1377077,20991452,19103764,15464411,5916680
2005-07-01,9806864,1449548,21608750,19504098,15955169,6148305
2005-10-01,10000832,1513490,22096523,19914546,16317500,6316668
2006-01-01,10440425,1484937,22877699,20074410,17218101,6777676
2006-04-01,10400340,1489049,23004166,20135739,17181992,6781652
2006-07-01,10589545,1483583,23432079,20331150,17566462,6976917
2006-10-01,10871500,1461736,24020847,20557090,18138977,7267477
2007-01-01,11087244,1412328,24442372,20575168,18610264,7523020
2007-04-01,11186421,1369018,24836129,20565568,18881369,7694948
2007-07-01,11347216,1324796,25211491,20619948,19261351,7914135
2007-10-01,11174536,1107984,25115941,20511983,18925940,7751404
2008-01-01,10796017,930223,24553263,20072362,18183144,7387127
2008-04-01,10672025,926693,24215103,19726965,17845936,7173911
2008-07-01,10262564,702188,23486516,19254376,16998750,6736186
2008-10-01,9814710,567050,22292139,18698284,15909647,6094937
2009-01-01,9547962,404291,21695998,18318893,15290430,5742468
2009-04-01,9759652,417448,22101853,18320689,15546228,5786576
2009-07-01,10195371,385043,22891911,18518704,16338103,6142732
2009-10-01,10254810,332867,23084461,18541518,16370699,6115889
2010-01-01,10492115,321915,23581004,18762770,16790992,6298877
2010-04-01,10332188,298183,23420912,18535876,16509110,6176922
2010-07-01,10751034,328901,24309144,18840373,17279986,6528952
2010-10-01,11098472,246349,24984927,19176376,17958940,6860468
2011-01-01,11353064,252729,25352494,19351803,18464509,7111445
2011-04-01,11411548,274464,25500062,19448136,18621505,7209957
2011-07-01,10968181,275608,24680059,19214398,17812998,6844817
2011-10-01,11260643,262796,25157724,19509019,18375975,7115332
2012-01-01,11680628,286362,25890497,19850629,19192729,7512101
2012-04-01,11644270,359965,25849372,19889128,19186449,7542179
2012-07-01,11985838,393984,26467036,20331777,19879196,7893358
2012-10-01,12113217,475752,26742216,20606115,20141788,8028571
