observation_date,99.9% to 100%,99% to 99.9%,99% to 100%,90% to 99%,50% to 90%,0% to 50%
2004-01-01,8459950,1271227,18457391,17366467,13458120,4998170
2004-04-01,8583383,1315495,18747058,17626289,13646110,5062727
2004-07-01,8829100,1301414,19173523,17927833,14064843,5235743
2004-10-01,9188232,1339662,20006859,18514915,14769323,5581091
2005-01-01,9289867,1362075,20368587,18794466,14947040,5657173
2005-04-01,9547731,1377077,20991452,19103764,15464411,5916680
2005-07-01,9806864,1449548,21608750,19504098,15955169,6148305
2005-10-01,10000832,1513490,22096523,19914546,16317500,6316668
2006-01-01,10440425,1484937,22877699,20074410,17218101,6777676
2006-04-01,10400340,1489049,23004166,20135739,17181992,6781652
2006-07-01,10589545,1483583,23432079,20331150,17566462,6976917
2006-10-01,10871500,1461736,24020847,20557090,18138977,7267477
2007-01-01,11087244,1412328,24442372,20575168,18610264,7523020
2007-04-01,11186421,1369018,24836129,20565568,18881369,7694948
2007-07-01,11347216,1324796,25211491,20619948,19261351,7914135
2007-10-01,11174536,1107984,25115941,20511983,18925940,7751404
2008-01-01,10796017,930223,24553263,20072362,18183144,7387127
2008-04-01,10672025,926693,24215103,19726965,17845936,7173911
2008-07-01,10262564,702188,23486516,19254376,16998750,6736186
2008-10-01,9814710,567050,22292139,18698284,15909647,6094937
2009-01-01,9547962,404291,21695998,18318893,15290430,5742468
2009-04-01,9759652,417448,22101853,18320689,15546228,5786576
2009-07-01,10195371,385043,22891911,18518704,16338103,6142732
2009-10-01,10254810,332867,23084461,18541518,16370699,6115889
2010-01-01,10492115,321915,23581004,18762770,16790992,6298877
2010-04-01,10332188,298183,23420912,18535876,16509110,6176922
2010-07-01,10751034,328901,24309144,18840373,17279986,6528952
2010-10-01,11098472,246349,24984927,19176376,17958940,6860468
2011-01-01,11353064,252729,25352494,19351803,18464509,7111445
2011-04-01,11411548,274464,25500062,19448136,18621505,7209957
2011-07-01,10968181,275608,24680059,19214398,17812998,6844817
2011-10-01,11260643,262796,25157724,19509019,18375975,7115332
2012-01-01,11680628,286362,25890497,19850629,19192729,7512101
2012-04-01,11644270,359965,25849372,19889128,19186449,7542179
2012-07-01,11985838,393984,26467036,20331777,19879196,7893358
2012-10-01,12113217,475752,26742216,20606115,20141788,8028571
2013-01-01,12602653,460844,27823560,21303332,21102139,8499486
2013-04-01,12675868,556563,28242143,21654588,21290491,8614623
2013-07-01,13050540,663740,29072911,22314390,22026698,8976158
2013-10-01,13461094,660987,29957505,22804292,22748782,9287688
2014-01-01,13851719,703231,30632343,23095398,23443834,9592115
2014-04-01,14315706,800078,31405111,23428073,24291073,9975367
2014-07-01,14423160,829605,31652910,23581202,24455199,10032039
2014-10-01,14774927,828751,32228411,23806622,25078815,10303888
2015-01-01,15083104,875801,32815402,24135930,25626557,10543453
2015-04-01,15254235,904722,33136260,24240076,25922104,10667869
2015-07-01,15032436,906100,32761913,24151327,25429574,10397138
2015-10-01,15322953,995369,33300897,24520063,25918723,10595770
2016-01-01,15533938,1023509,33776230,24793851,26278645,10744707
2016-04-01,15877095,1027646,34405941,25096855,26905697,11028602
2016-07-01,16180958,1151238,34896810,25510650,27418475,11237517
2016-10-01,16274254,1144744,35152178,25813828,27469079,11194825
2017-01-01,16707844,1213913,36091692,26404864,28192562,11484718
2017-04-01,17078286,1291199,36868863,26804849,28837242,11758956
2017-07-01,17382072,1340054,37547202,27276783,29292087,11910015
2017-10-01,17895642,1393202,38500550,27831000,30156725,12261083
2018-01-01,18028388,1477238,38902568,28262167,30283500,12255112
2018-04-01,18257820,1554138,39458734,28530349,30617237,12359417
2018-07-01,18678672,1583944,40306433,28992043,31309964,12631292
2018-10-01,17727155,1530021,38759430,28167408,29366159,11639004
2019-01-01,18905808,1614605,40893944,29006317,31560762,12654954
2019-04-01,19372382,1678338,41924770,29802347,32339954,12967572
2019-07-01,19407394,1796595,42121761,29924847,32298658,12891264
2019-10-01,19846297,1866237,42998747,30716265,33375010,13528713
2020-01-01,18046285,1894911,40466993,30517999,30127334,12081049
2020-04-01,19434237,2207408,42981529,32346535,32981942,13547705
2020-07-01,20145191,2405580,44410859,33774578,34540239,14395048
2020-10-01,21631424,2700843,47099268,35735062,37619854,15988430
2021-01-01,22519806,2962459,48756420,37467886,39529401,17009595
2021-04-01,23700883,3175211,51120348,39716269,41990775,18289892
2021-07-01,24054925,3330919,52034347,41010445,42918786,18863861
2021-10-01,24656915,3495574,53274090,42171941,44349510,19692595
2022-01-01,24308858,3653657,53041179,43382922,43874086,19565228
2022-04-01,22592516,3714892,50475786,43244252,40720689,18128173
2022-07-01,21919043,3593713,49020904,42258642,39657081,17738038
2022-10-01,22353106,3480418,49497366,42063096,40505162,18152056
2023-01-01,23066871,3604810,50818613,42765405,41827445,18760574
2023-04-01,23979473,3703252,52712085,44714339,43509922,19530449
2023-07-01,23665944,3656132,52293647,44646298,42868825,19202881
2023-10-01,24667030,3693124,53960264,45304195,44770922,20103892
2024-01-01,25746894,3830075,55916114,46720606,46781111,21034217
2024-04-01,26186566,3862774,56879317,47891919,47569644,21383078
2024-07-01,27119151,3891287,58480957,48417730,49446203,22327052
2024-10-01,27357423,3990824,58593544,48431274,49840595,22483172
2025-01-01,27062861,3983113,58212814,48493878,49217799,22154938
2025-04-01,28519246,4146350,60767747,50125236,51983487,23464241
2025-07-01,29938926,4251212,62996884,50839730,54826173,24887247
