observation_date,20-24,25-34,35-44,45-54,55 & Over
2004-01-01,9.67,5.77,4.6,4.0,3.73
2004-04-01,9.57,5.4,4.43,3.93,3.97
2004-07-01,9.23,5.37,4.37,3.67,3.63
2004-10-01,9.2,5.5,4.03,3.7,3.63
2005-01-01,9.57,5.23,4.07,3.5,3.53
2005-04-01,8.8,5.17,3.83,3.4,3.3
2005-07-01,8.5,5.13,3.7,3.47,3.4
2005-10-01,8.33,5.0,3.87,3.53,3.2
2006-01-01,8.2,4.87,3.7,3.2,2.87
2006-04-01,8.03,4.77,3.6,3.23,3.0
2006-07-01,8.17,4.57,3.63,3.17,2.97
2006-10-01,8.23,4.43,3.37,2.8,3.0
2007-01-01,7.8,4.7,3.3,3.1,3.17
2007-04-01,7.67,4.47,3.33,3.07,3.13
2007-07-01,8.57,4.67,3.57,3.13,3.17
2007-10-01,8.77,4.77,3.6,3.4,3.1
2008-01-01,9.1,5.1,3.67,3.43,3.33
2008-04-01,9.63,5.23,4.17,3.77,3.17
2008-07-01,10.63,6.03,4.97,4.13,4.03
2008-10-01,11.43,7.13,5.6,5.1,4.77
2009-01-01,13.23,8.9,6.97,6.4,5.83
2009-04-01,14.83,10.03,7.97,6.97,6.73
2009-07-01,15.2,10.3,8.23,7.63,6.77
2009-10-01,15.77,10.3,8.77,7.7,7.03
2010-01-01,15.83,10.07,8.63,7.77,7.0
2010-04-01,15.7,10.37,7.97,7.63,6.93
2010-07-01,15.0,9.77,7.97,7.63,7.1
2010-10-01,15.5,9.97,7.77,7.73,7.03
2011-01-01,15.17,9.37,7.33,7.17,6.57
2011-04-01,14.67,9.63,7.53,7.23,6.7
2011-07-01,14.53,9.5,7.4,7.07,6.67
2011-10-01,14.17,9.3,7.0,6.67,6.5
2012-01-01,13.37,8.77,6.67,6.4,5.97
2012-04-01,13.3,8.2,6.77,6.3,6.33
2012-07-01,13.2,8.1,6.53,6.27,5.97
2012-10-01,13.27,7.87,6.33,5.93,5.87
2013-01-01,13.4,7.63,6.27,5.77,5.73
2013-04-01,13.4,7.43,5.93,5.87,5.4
2013-07-01,12.8,7.53,5.7,5.53,5.07
2013-10-01,11.53,7.1,5.6,5.43,5.17
2014-01-01,12.1,6.93,5.07,5.0,4.57
2014-04-01,10.8,6.6,4.87,4.43,4.6
2014-07-01,11.2,6.53,4.67,4.1,4.3
2014-10-01,10.53,5.97,4.37,4.07,4.17
2015-01-01,10.1,5.67,4.3,3.93,4.07
2015-04-01,9.9,5.73,4.27,3.73,3.83
2015-07-01,9.33,5.23,3.97,3.6,3.77
2015-10-01,9.37,5.37,4.03,3.6,3.47
2016-01-01,8.33,5.07,3.8,3.53,3.8
2016-04-01,8.6,5.17,3.83,3.53,3.53
2016-07-01,8.37,5.1,3.87,3.53,3.57
2016-10-01,8.37,4.9,3.83,3.43,3.63
2017-01-01,7.8,4.67,4.0,3.17,3.4
2017-04-01,7.07,4.5,3.4,3.4,3.13
2017-07-01,7.27,4.57,3.27,3.3,3.17
2017-10-01,7.37,4.53,3.1,2.8,3.23
2018-01-01,6.9,4.13,3.17,2.87,3.1
2018-04-01,7.0,4.03,2.97,2.9,2.93
2018-07-01,6.77,3.73,2.87,2.73,2.97
2018-10-01,7.03,3.93,2.93,2.73,2.93
2019-01-01,7.37,3.93,2.8,2.87,2.87
2019-04-01,6.5,3.6,2.67,2.63,2.73
2019-07-01,6.53,3.6,2.63,2.8,2.6
2019-10-01,6.5,3.73,2.8,2.57,2.53
2020-01-01,7.3,3.87,3.03,2.67,2.87
2020-04-01,22.7,13.2,10.23,10.43,11.63
2020-07-01,14.8,9.8,6.87,6.83,7.73
2020-10-01,11.0,7.0,5.63,5.53,5.77
2021-01-01,9.93,6.6,5.4,4.77,5.13
2021-04-01,10.0,6.27,5.1,4.73,4.9
2021-07-01,8.57,5.63,4.27,3.93,3.93
2021-10-01,7.2,4.33,3.63,3.17,3.2
2022-01-01,7.43,4.13,3.2,2.4,2.9
2022-04-01,6.93,3.83,3.0,2.27,2.77
2022-07-01,6.7,3.67,2.87,2.4,2.53
2022-10-01,7.0,3.9,2.63,2.6,2.47
2023-01-01,6.83,3.83,2.6,2.43,2.53
2023-04-01,5.93,3.97,2.93,2.47,2.6
2023-07-01,6.97,3.83,2.9,2.53,2.53
2023-10-01,6.63,4.1,2.9,2.57,2.8
2024-01-01,6.8,4.13,2.87,2.77,2.77
2024-04-01,7.37,4.17,3.2,2.67,2.83
2024-07-01,7.5,4.47,3.3,2.77,2.97
2024-10-01,7.73,4.33,3.53,2.7,3.0
2025-01-01,7.97,4.2,3.2,2.87,2.93
2025-04-01,8.2,4.03,3.27,3.03,3.03
2025-07-01,8.77,4.5,3.37,2.87,3.0
2025-10-01,8.25,4.6,3.45,3.15,3.05
2026-01-01,7.1,4.8,3.3,3.0,3.3
